Migration data on 7 select turkey vultures
recorded from 9/1/2020 to 8/31/2021
===========================================
Tag,DateTime,Longitude,Latitude,Distance,Speed,Speed Class
B25456,3/30/2021 10:00,-88.82,13.83,0.020,0.020,0 - 9 mph
B25456,3/30/2021 6:00,-88.82,13.83,0.010,0.010,0 - 9 mph
B25456,3/31/2021 21:00,-92.97,15.52,17.570,17.570,10 - 24 mph
B25456,3/31/2021 13:00,-91.6,14.45,0.030,0.030,0 - 9 mph
B25456,3/31/2021 14:00,-91.6,14.44,0.100,0.100,0 - 9 mph
B25456,3/31/2021 15:00,-91.77,14.49,11.600,11.600,10 - 24 mph
B25456,3/31/2021 16:00,-92,14.59,16.890,16.890,10 - 24 mph
B25456,3/31/2021 17:00,-92.28,14.7,20.510,20.510,10 - 24 mph
B25456,3/31/2021 18:00,-92.47,14.93,20.050,20.050,10 - 24 mph
B25456,3/31/2021 23:00,-93.23,15.75,15.870,15.870,10 - 24 mph
B25456,3/31/2021 20:00,-92.74,15.39,21.680,21.680,10 - 24 mph
B25456,3/31/2021 12:00,-91.6,14.45,0.010,0.010,0 - 9 mph
B25456,3/31/2021 22:00,-93.04,15.62,8.040,8.040,0 - 9 mph
B25456,3/31/2021 19:00,-92.54,15.15,16.000,16.000,10 - 24 mph
B25456,3/31/2021 4:00,-91.6,14.45,0.000,0.000,0 - 9 mph
B25456,3/31/2021 11:00,-91.6,14.45,0.010,0.010,0 - 9 mph
B25456,3/31/2021 1:00,-91.6,14.45,0.410,0.410,0 - 9 mph
B25456,3/31/2021 3:00,-91.6,14.45,0.000,0.000,0 - 9 mph
B25456,3/31/2021 0:00,-91.61,14.44,2.580,2.580,0 - 9 mph
B25456,3/31/2021 5:00,-91.6,14.45,0.000,0.000,0 - 9 mph
B25456,3/31/2021 6:00,-91.6,14.45,0.000,0.000,0 - 9 mph
B25456,3/31/2021 7:00,-91.6,14.45,0.000,0.000,0 - 9 mph
B25456,3/31/2021 8:00,-91.6,14.45,0.010,0.010,0 - 9 mph
B25456,3/31/2021 9:00,-91.6,14.45,0.010,0.010,0 - 9 mph
B25456,3/31/2021 10:00,-91.6,14.45,0.010,0.010,0 - 9 mph
B25456,3/31/2021 2:00,-91.6,14.45,0.000,0.000,0 - 9 mph
B25456,4/1/2021 18:00,-94.34,16.51,29.910,29.910,24+ mph
B25456,4/1/2021 14:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 15:00,-93.37,15.79,5.180,5.180,0 - 9 mph
B25456,4/1/2021 16:00,-93.66,15.97,23.200,23.200,10 - 24 mph
B25456,4/1/2021 17:00,-93.96,16.28,28.850,28.850,24+ mph
B25456,4/1/2021 19:00,-94.71,16.71,28.120,28.120,24+ mph
B25456,4/1/2021 20:00,-95.03,17.13,36.000,36.000,24+ mph
B25456,4/1/2021 21:00,-95.32,17.37,25.370,25.370,24+ mph
B25456,4/1/2021 13:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 0:00,-93.29,15.77,4.080,4.080,0 - 9 mph
B25456,4/1/2021 22:00,-95.57,17.61,23.580,23.580,10 - 24 mph
B25456,4/1/2021 23:00,-95.81,17.86,23.120,23.120,10 - 24 mph
B25456,4/1/2021 5:00,-93.29,15.76,0.010,0.010,0 - 9 mph
B25456,4/1/2021 12:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 2:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 4:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 1:00,-93.29,15.76,0.080,0.080,0 - 9 mph
B25456,4/1/2021 6:00,-93.29,15.76,0.010,0.010,0 - 9 mph
B25456,4/1/2021 7:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 8:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 9:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 10:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 11:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/1/2021 3:00,-93.29,15.76,0.000,0.000,0 - 9 mph
B25456,4/2/2021 18:00,-96.52,18.75,29.110,29.110,24+ mph
B25456,4/2/2021 14:00,-95.99,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 15:00,-96.04,17.99,4.220,4.220,0 - 9 mph
B25456,4/2/2021 16:00,-96.18,18.12,12.940,12.940,10 - 24 mph
B25456,4/2/2021 17:00,-96.36,18.36,20.540,20.540,10 - 24 mph
B25456,4/2/2021 19:00,-96.53,19.19,30.030,30.030,24+ mph
B25456,4/2/2021 20:00,-96.64,19.52,24.360,24.360,10 - 24 mph
B25456,4/2/2021 21:00,-96.71,19.89,26.010,26.010,24+ mph
B25456,4/2/2021 13:00,-95.99,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 23:00,-96.97,20.27,15.100,15.100,10 - 24 mph
B25456,4/2/2021 10:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 22:00,-96.81,20.11,16.210,16.210,10 - 24 mph
B25456,4/2/2021 4:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 12:00,-95.99,17.95,0.140,0.140,0 - 9 mph
B25456,4/2/2021 0:00,-95.98,17.95,13.170,13.170,10 - 24 mph
B25456,4/2/2021 3:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 1:00,-95.99,17.95,0.260,0.260,0 - 9 mph
B25456,4/2/2021 5:00,-95.98,17.95,0.000,0.000,0 - 9 mph
B25456,4/2/2021 6:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 7:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 8:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 9:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 11:00,-95.98,17.95,0.010,0.010,0 - 9 mph
B25456,4/2/2021 2:00,-95.98,17.95,0.180,0.180,0 - 9 mph
B25456,4/3/2021 17:00,-97.08,20.48,12.430,12.430,10 - 24 mph
B25456,4/3/2021 13:00,-97,20.3,0.000,0.000,0 - 9 mph
B25456,4/3/2021 14:00,-97,20.3,0.050,0.050,0 - 9 mph
B25456,4/3/2021 15:00,-97,20.3,0.010,0.010,0 - 9 mph
B25456,4/3/2021 16:00,-96.98,20.32,1.950,1.950,0 - 9 mph
B25456,4/3/2021 18:00,-97.2,20.72,18.640,18.640,10 - 24 mph
B25456,4/3/2021 19:00,-97.33,20.96,18.310,18.310,10 - 24 mph
B25456,4/3/2021 23:00,-97.94,21.56,10.990,10.990,10 - 24 mph
B25456,4/3/2021 21:00,-97.64,21.35,13.990,13.990,10 - 24 mph
B25456,4/3/2021 12:00,-97,20.3,0.000,0.000,0 - 9 mph
B25456,4/3/2021 20:00,-97.49,21.2,19.660,19.660,10 - 24 mph
B25456,4/3/2021 0:00,-97,20.32,3.990,3.990,0 - 9 mph
B25456,4/3/2021 22:00,-97.79,21.48,13.510,13.510,10 - 24 mph
B25456,4/3/2021 1:00,-97,20.32,0.110,0.110,0 - 9 mph
B25456,4/3/2021 2:00,-97,20.32,0.000,0.000,0 - 9 mph
B25456,4/3/2021 3:00,-97,20.32,0.000,0.000,0 - 9 mph
B25456,4/3/2021 4:00,-97,20.32,0.010,0.010,0 - 9 mph
B25456,4/3/2021 6:00,-97,20.32,0.000,0.000,0 - 9 mph
B25456,4/3/2021 7:00,-97,20.32,0.010,0.010,0 - 9 mph
B25456,4/3/2021 8:00,-97,20.32,0.000,0.000,0 - 9 mph
B25456,4/3/2021 9:00,-97.01,20.31,0.390,0.390,0 - 9 mph
B25456,4/3/2021 10:00,-97,20.3,0.820,0.820,0 - 9 mph
B25456,4/3/2021 5:00,-97,20.32,0.010,0.010,0 - 9 mph
B25456,4/3/2021 11:00,-97,20.3,0.010,0.010,0 - 9 mph
B25456,4/4/2021 23:00,-98.67,24.56,35.880,35.880,24+ mph
B25456,4/4/2021 13:00,-97.99,21.59,0.080,0.080,0 - 9 mph
B25456,4/4/2021 14:00,-97.99,21.59,0.000,0.000,0 - 9 mph
B25456,4/4/2021 15:00,-97.99,21.59,0.000,0.000,0 - 9 mph
B25456,4/4/2021 16:00,-97.99,21.59,0.000,0.000,0 - 9 mph
B25456,4/4/2021 17:00,-98.09,21.75,12.940,12.940,10 - 24 mph
B25456,4/4/2021 18:00,-98.15,22.16,28.300,28.300,24+ mph
B25456,4/4/2021 19:00,-98.19,22.56,28.300,28.300,24+ mph
B25456,4/4/2021 21:00,-98.38,23.48,33.770,33.770,24+ mph
B25456,4/4/2021 12:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 22:00,-98.5,24.06,40.710,40.710,24+ mph
B25456,4/4/2021 20:00,-98.18,23.03,31.940,31.940,24+ mph
B25456,4/4/2021 4:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 11:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 0:00,-97.99,21.58,3.690,3.690,0 - 9 mph
B25456,4/4/2021 3:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 1:00,-97.99,21.58,0.010,0.010,0 - 9 mph
B25456,4/4/2021 5:00,-97.99,21.59,0.020,0.020,0 - 9 mph
B25456,4/4/2021 6:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 7:00,-97.99,21.59,0.000,0.000,0 - 9 mph
B25456,4/4/2021 8:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 9:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 10:00,-97.99,21.59,0.010,0.010,0 - 9 mph
B25456,4/4/2021 2:00,-97.99,21.59,0.520,0.520,0 - 9 mph
B25456,4/5/2021 17:00,-99.28,26.74,29.490,29.490,24+ mph
B25456,4/5/2021 0:00,-98.8,25.04,34.800,34.800,24+ mph
B25456,4/5/2021 14:00,-99.11,25.46,15.220,15.220,10 - 24 mph
B25456,4/5/2021 15:00,-99.22,25.9,31.350,31.350,24+ mph
B25456,4/5/2021 16:00,-99.19,26.32,29.050,29.050,24+ mph
B25456,4/5/2021 18:00,-99.33,27.16,28.860,28.860,24+ mph
B25456,4/5/2021 19:00,-99.28,27.61,31.680,31.680,24+ mph
B25456,4/5/2021 20:00,-99.19,28.09,33.470,33.470,24+ mph
B25456,4/5/2021 21:00,-99.14,28.52,29.790,29.790,24+ mph
B25456,4/5/2021 23:00,-99.2,29.16,20.650,20.650,10 - 24 mph
B25456,4/5/2021 11:00,-99.01,25.26,0.000,0.000,0 - 9 mph
B25456,4/5/2021 22:00,-99.17,28.86,23.370,23.370,10 - 24 mph
B25456,4/5/2021 3:00,-99.01,25.26,0.000,0.000,0 - 9 mph
B25456,4/5/2021 13:00,-99.01,25.26,0.190,0.190,0 - 9 mph
B25456,4/5/2021 12:00,-99.01,25.26,0.110,0.110,0 - 9 mph
B25456,4/5/2021 2:00,-99.01,25.26,0.160,0.160,0 - 9 mph
B25456,4/5/2021 4:00,-99.01,25.26,0.000,0.000,0 - 9 mph
B25456,4/5/2021 5:00,-99.01,25.26,0.000,0.000,0 - 9 mph
B25456,4/5/2021 6:00,-99.01,25.26,0.000,0.000,0 - 9 mph
B25456,4/5/2021 7:00,-99.01,25.26,0.010,0.010,0 - 9 mph
B25456,4/5/2021 8:00,-99.01,25.26,0.010,0.010,0 - 9 mph
B25456,4/5/2021 9:00,-99.01,25.26,0.000,0.000,0 - 9 mph
B25456,4/5/2021 10:00,-99.01,25.26,0.000,0.000,0 - 9 mph
B25456,4/5/2021 1:00,-99.01,25.26,19.700,19.700,10 - 24 mph
B25456,4/6/2021 13:00,-99.29,29.31,0.270,0.270,0 - 9 mph
B25456,4/6/2021 17:00,-99.07,29.98,32.280,32.280,24+ mph
B25456,4/6/2021 8:00,-99.28,29.31,0.010,0.010,0 - 9 mph
B25456,4/6/2021 14:00,-99.29,29.31,0.020,0.020,0 - 9 mph
B25456,4/6/2021 15:00,-99.29,29.31,0.020,0.020,0 - 9 mph
B25456,4/6/2021 16:00,-99.25,29.54,16.100,16.100,10 - 24 mph
B25456,4/6/2021 18:00,-98.76,30.47,38.640,38.640,24+ mph
B25456,4/6/2021 19:00,-98.45,30.84,31.910,31.910,24+ mph
B25456,4/6/2021 20:00,-98.12,31.28,35.550,35.550,24+ mph
B25456,4/6/2021 21:00,-97.77,31.81,42.140,42.140,24+ mph
B25456,4/6/2021 23:00,-97.44,32.3,9.160,9.160,0 - 9 mph
B25456,4/6/2021 22:00,-97.48,32.17,30.190,30.190,24+ mph
B25456,4/6/2021 1:00,-99.28,29.31,0.060,0.060,0 - 9 mph
B25456,4/6/2021 12:00,-99.28,29.31,0.000,0.000,0 - 9 mph
B25456,4/6/2021 0:00,-99.28,29.31,11.780,11.780,10 - 24 mph
B25456,4/6/2021 2:00,-99.28,29.31,0.070,0.070,0 - 9 mph
B25456,4/6/2021 3:00,-99.28,29.31,0.050,0.050,0 - 9 mph
B25456,4/6/2021 4:00,-99.28,29.31,0.020,0.020,0 - 9 mph
B25456,4/6/2021 11:00,-99.28,29.31,0.000,0.000,0 - 9 mph
B25456,4/6/2021 6:00,-99.28,29.31,0.000,0.000,0 - 9 mph
B25456,4/6/2021 7:00,-99.28,29.31,0.000,0.000,0 - 9 mph
B25456,4/6/2021 9:00,-99.28,29.31,0.010,0.010,0 - 9 mph
B25456,4/6/2021 5:00,-99.28,29.31,0.000,0.000,0 - 9 mph
B25456,4/6/2021 10:00,-99.28,29.31,0.000,0.000,0 - 9 mph
B25456,4/7/2021 13:00,-97.44,32.3,0.010,0.010,0 - 9 mph
B25456,4/7/2021 14:00,-97.44,32.3,0.030,0.030,0 - 9 mph
B25456,4/7/2021 15:00,-97.44,32.3,0.080,0.080,0 - 9 mph
B25456,4/7/2021 16:00,-97.44,32.3,0.000,0.000,0 - 9 mph
B25456,4/7/2021 17:00,-97.34,32.38,8.130,8.130,0 - 9 mph
B25456,4/7/2021 18:00,-97.17,32.49,12.370,12.370,10 - 24 mph
B25456,4/7/2021 21:00,-97.04,32.49,7.080,7.080,0 - 9 mph
B25456,4/7/2021 12:00,-97.44,32.3,0.010,0.010,0 - 9 mph
B25456,4/7/2021 20:00,-97.16,32.5,0.520,0.520,0 - 9 mph
B25456,4/7/2021 23:00,-96.98,32.57,4.310,4.310,0 - 9 mph
B25456,4/7/2021 19:00,-97.15,32.49,1.090,1.090,0 - 9 mph
B25456,4/7/2021 4:00,-97.44,32.3,0.020,0.020,0 - 9 mph
B25456,4/7/2021 22:00,-97,32.51,2.720,2.720,0 - 9 mph
B25456,4/7/2021 11:00,-97.44,32.3,0.009,0.009,0 - 9 mph
B25456,4/7/2021 1:00,-97.44,32.3,0.010,0.010,0 - 9 mph
B25456,4/7/2021 3:00,-97.44,32.3,0.000,0.000,0 - 9 mph
B25456,4/7/2021 0:00,-97.44,32.3,0.020,0.020,0 - 9 mph
B25456,4/7/2021 5:00,-97.44,32.3,0.020,0.020,0 - 9 mph
B25456,4/7/2021 6:00,-97.44,32.3,0.000,0.000,0 - 9 mph
B25456,4/7/2021 7:00,-97.44,32.3,0.010,0.010,0 - 9 mph
B25456,4/7/2021 8:00,-97.44,32.3,0.009,0.009,0 - 9 mph
B25456,4/7/2021 9:00,-97.44,32.3,0.010,0.010,0 - 9 mph
B25456,4/7/2021 10:00,-97.44,32.3,0.010,0.010,0 - 9 mph
B25456,4/7/2021 2:00,-97.44,32.3,0.010,0.010,0 - 9 mph
B25456,4/8/2021 14:00,-96.98,32.57,0.010,0.010,0 - 9 mph
B25456,4/8/2021 11:00,-96.98,32.57,0.010,0.010,0 - 9 mph
B25456,4/8/2021 12:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 13:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 15:00,-96.98,32.57,0.010,0.010,0 - 9 mph
B25456,4/8/2021 16:00,-96.95,32.59,1.860,1.860,0 - 9 mph
B25456,4/8/2021 17:00,-96.77,32.67,12.170,12.170,10 - 24 mph
B25456,4/8/2021 21:00,-96.77,32.67,0.550,0.130,0 - 9 mph
B25456,4/8/2021 23:00,-96.69,32.64,2.320,2.320,0 - 9 mph
B25456,4/8/2021 8:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 22:00,-96.7,32.68,3.880,3.880,0 - 9 mph
B25456,4/8/2021 7:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 6:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 5:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 4:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 3:00,-96.98,32.57,0.010,0.010,0 - 9 mph
B25456,4/8/2021 2:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 1:00,-96.98,32.57,0.460,0.460,0 - 9 mph
B25456,4/8/2021 0:00,-96.97,32.58,0.600,0.600,0 - 9 mph
B25456,4/8/2021 9:00,-96.98,32.57,0.000,0.000,0 - 9 mph
B25456,4/8/2021 10:00,-96.98,32.57,0.010,0.010,0 - 9 mph
B25456,4/9/2021 12:00,-96.72,32.66,0.010,0.010,0 - 9 mph
B25456,4/9/2021 23:00,-96.57,35.32,3.380,3.380,0 - 9 mph
B25456,4/9/2021 15:00,-96.7,32.65,1.510,1.510,0 - 9 mph
B25456,4/9/2021 16:00,-96.67,32.73,5.510,5.510,0 - 9 mph
B25456,4/9/2021 17:00,-96.62,33.18,31.370,31.370,24+ mph
B25456,4/9/2021 18:00,-96.59,33.66,33.480,33.480,24+ mph
B25456,4/9/2021 19:00,-96.66,34.18,36.230,36.230,24+ mph
B25456,4/9/2021 20:00,-96.79,34.73,38.640,38.640,24+ mph
B25456,4/9/2021 22:00,-96.6,35.28,17.420,17.420,10 - 24 mph
B25456,4/9/2021 21:00,-96.78,35.08,23.870,23.870,10 - 24 mph
B25456,4/9/2021 13:00,-96.72,32.66,0.020,0.020,0 - 9 mph
B25456,4/9/2021 14:00,-96.72,32.66,0.010,0.010,0 - 9 mph
B25456,4/9/2021 0:00,-96.72,32.66,2.010,2.010,0 - 9 mph
B25456,4/9/2021 1:00,-96.72,32.66,0.060,0.060,0 - 9 mph
B25456,4/9/2021 2:00,-96.72,32.66,0.010,0.010,0 - 9 mph
B25456,4/9/2021 6:00,-96.72,32.66,0.010,0.003,0 - 9 mph
B25456,4/9/2021 8:00,-96.72,32.66,0.000,0.000,0 - 9 mph
B25456,4/9/2021 9:00,-96.72,32.66,0.000,0.000,0 - 9 mph
B25456,4/9/2021 10:00,-96.72,32.66,0.000,0.000,0 - 9 mph
B25456,4/9/2021 11:00,-96.72,32.66,0.009,0.009,0 - 9 mph
B25456,4/9/2021 7:00,-96.72,32.66,0.000,0.000,0 - 9 mph
B25456,4/10/2021 21:00,-97.75,38.35,32.730,32.730,24+ mph
B25456,4/10/2021 14:00,-96.56,35.31,0.020,0.020,0 - 9 mph
B25456,4/10/2021 15:00,-96.63,35.61,20.860,20.860,10 - 24 mph
B25456,4/10/2021 16:00,-96.69,35.76,11.220,11.220,10 - 24 mph
B25456,4/10/2021 17:00,-96.78,36.33,39.180,39.180,24+ mph
B25456,4/10/2021 18:00,-96.95,36.89,39.800,39.800,24+ mph
B25456,4/10/2021 22:00,-97.75,38.67,22.250,22.250,10 - 24 mph
B25456,4/10/2021 20:00,-97.49,37.92,34.940,34.940,24+ mph
B25456,4/10/2021 12:00,-96.56,35.31,0.009,0.009,0 - 9 mph
B25456,4/10/2021 11:00,-96.56,35.31,0.010,0.010,0 - 9 mph
B25456,4/10/2021 19:00,-97.21,37.47,42.660,42.660,24+ mph
B25456,4/10/2021 4:00,-96.56,35.31,0.010,0.010,0 - 9 mph
B25456,4/10/2021 0:00,-96.57,35.32,0.010,0.010,0 - 9 mph
B25456,4/10/2021 13:00,-96.56,35.31,0.030,0.030,0 - 9 mph
B25456,4/10/2021 23:00,-97.85,38.77,8.780,8.780,0 - 9 mph
B25456,4/10/2021 3:00,-96.56,35.31,0.020,0.020,0 - 9 mph
B25456,4/10/2021 1:00,-96.56,35.31,0.960,0.960,0 - 9 mph
B25456,4/10/2021 5:00,-96.56,35.31,0.010,0.010,0 - 9 mph
B25456,4/10/2021 6:00,-96.56,35.31,0.010,0.010,0 - 9 mph
B25456,4/10/2021 7:00,-96.56,35.31,0.010,0.010,0 - 9 mph
B25456,4/10/2021 8:00,-96.56,35.31,0.010,0.010,0 - 9 mph
B25456,4/10/2021 9:00,-96.56,35.31,0.009,0.009,0 - 9 mph
B25456,4/10/2021 10:00,-96.56,35.31,0.010,0.010,0 - 9 mph
B25456,4/10/2021 2:00,-96.56,35.31,0.030,0.030,0 - 9 mph
B25456,4/11/2021 17:00,-98.26,39.42,25.880,25.880,24+ mph
B25456,4/11/2021 14:00,-97.86,38.77,0.010,0.010,0 - 9 mph
B25456,4/11/2021 13:00,-97.86,38.77,0.010,0.010,0 - 9 mph
B25456,4/11/2021 15:00,-97.88,38.78,1.580,1.580,0 - 9 mph
B25456,4/11/2021 16:00,-98.04,39.08,22.310,22.310,10 - 24 mph
B25456,4/11/2021 18:00,-98.38,39.73,22.630,22.630,10 - 24 mph
B25456,4/11/2021 19:00,-98.57,40.12,28.780,28.780,24+ mph
B25456,4/11/2021 20:00,-98.61,40.23,8.070,8.070,0 - 9 mph
B25456,4/11/2021 21:00,-98.76,40.45,16.940,16.940,10 - 24 mph
B25456,4/11/2021 23:00,-98.66,40.45,0.630,0.630,0 - 9 mph
B25456,4/11/2021 12:00,-97.86,38.77,0.010,0.010,0 - 9 mph
B25456,4/11/2021 22:00,-98.67,40.45,4.950,4.950,0 - 9 mph
B25456,4/11/2021 3:00,-97.86,38.77,0.009,0.009,0 - 9 mph
B25456,4/11/2021 1:00,-97.86,38.77,0.350,0.350,0 - 9 mph
B25456,4/11/2021 11:00,-97.86,38.77,0.010,0.010,0 - 9 mph
B25456,4/11/2021 2:00,-97.86,38.77,0.220,0.220,0 - 9 mph
B25456,4/11/2021 4:00,-97.86,38.77,0.009,0.009,0 - 9 mph
B25456,4/11/2021 5:00,-97.86,38.77,0.010,0.010,0 - 9 mph
B25456,4/11/2021 6:00,-97.86,38.77,0.000,0.000,0 - 9 mph
B25456,4/11/2021 7:00,-97.86,38.77,0.010,0.010,0 - 9 mph
B25456,4/11/2021 8:00,-97.86,38.77,0.010,0.010,0 - 9 mph
B25456,4/11/2021 9:00,-97.86,38.77,0.009,0.009,0 - 9 mph
B25456,4/11/2021 10:00,-97.86,38.77,0.000,0.000,0 - 9 mph
B25456,4/11/2021 0:00,-97.87,38.77,1.080,1.080,0 - 9 mph
B25456,4/12/2021 10:00,-98.66,40.45,0.008,0.008,0 - 9 mph
B25456,4/12/2021 16:00,-98.74,40.79,12.460,12.460,10 - 24 mph
B25456,4/12/2021 23:00,-100.1,43.52,3.410,3.410,0 - 9 mph
B25456,4/12/2021 13:00,-98.66,40.45,0.020,0.020,0 - 9 mph
B25456,4/12/2021 14:00,-98.67,40.45,0.290,0.290,0 - 9 mph
B25456,4/12/2021 15:00,-98.7,40.61,11.380,11.380,10 - 24 mph
B25456,4/12/2021 17:00,-98.86,41.37,40.490,40.490,24+ mph
B25456,4/12/2021 18:00,-99.07,41.98,43.560,43.560,24+ mph
B25456,4/12/2021 19:00,-99.37,42.64,48.440,48.440,24+ mph
B25456,4/12/2021 20:00,-99.89,43.14,43.060,43.060,24+ mph
B25456,4/12/2021 22:00,-100.15,43.48,11.150,11.150,10 - 24 mph
B25456,4/12/2021 21:00,-100.18,43.32,19.590,19.590,10 - 24 mph
B25456,4/12/2021 12:00,-98.66,40.45,0.000,0.000,0 - 9 mph
B25456,4/12/2021 11:00,-98.66,40.45,0.000,0.000,0 - 9 mph
B25456,4/12/2021 0:00,-98.66,40.45,0.300,0.300,0 - 9 mph
B25456,4/12/2021 1:00,-98.66,40.45,0.010,0.010,0 - 9 mph
B25456,4/12/2021 2:00,-98.66,40.45,0.020,0.020,0 - 9 mph
B25456,4/12/2021 3:00,-98.66,40.45,0.000,0.000,0 - 9 mph
B25456,4/12/2021 5:00,-98.66,40.45,0.008,0.008,0 - 9 mph
B25456,4/12/2021 6:00,-98.66,40.45,0.000,0.000,0 - 9 mph
B25456,4/12/2021 7:00,-98.66,40.45,0.000,0.000,0 - 9 mph
B25456,4/12/2021 8:00,-98.66,40.45,0.010,0.010,0 - 9 mph
B25456,4/12/2021 9:00,-98.66,40.45,0.010,0.010,0 - 9 mph
B25456,4/12/2021 4:00,-98.66,40.45,0.008,0.008,0 - 9 mph
B25456,4/13/2021 21:00,-101.43,45.07,5.040,5.040,0 - 9 mph
B25456,4/13/2021 13:00,-100.1,43.52,0.030,0.030,0 - 9 mph
B25456,4/13/2021 14:00,-100.1,43.51,0.160,0.160,0 - 9 mph
B25456,4/13/2021 15:00,-100.1,43.51,0.010,0.010,0 - 9 mph
B25456,4/13/2021 16:00,-100.1,43.51,0.008,0.008,0 - 9 mph
B25456,4/13/2021 17:00,-100.29,43.8,22.080,22.080,10 - 24 mph
B25456,4/13/2021 18:00,-100.42,44.04,17.670,17.670,10 - 24 mph
B25456,4/13/2021 23:00,-101.42,45.07,0.160,0.160,0 - 9 mph
B25456,4/13/2021 20:00,-101.39,45,33.030,33.030,24+ mph
B25456,4/13/2021 12:00,-100.1,43.52,0.180,0.180,0 - 9 mph
B25456,4/13/2021 22:00,-101.43,45.07,0.080,0.080,0 - 9 mph
B25456,4/13/2021 19:00,-100.94,44.64,48.790,48.790,24+ mph
B25456,4/13/2021 4:00,-100.1,43.51,0.010,0.010,0 - 9 mph
B25456,4/13/2021 11:00,-100.1,43.51,0.009,0.009,0 - 9 mph
B25456,4/13/2021 1:00,-100.1,43.51,0.000,0.000,0 - 9 mph
B25456,4/13/2021 3:00,-100.1,43.51,0.000,0.000,0 - 9 mph
B25456,4/13/2021 0:00,-100.1,43.51,0.020,0.020,0 - 9 mph
B25456,4/13/2021 5:00,-100.1,43.51,0.010,0.010,0 - 9 mph
B25456,4/13/2021 6:00,-100.1,43.51,0.000,0.000,0 - 9 mph
B25456,4/13/2021 7:00,-100.1,43.51,0.020,0.020,0 - 9 mph
B25456,4/13/2021 8:00,-100.1,43.51,0.020,0.020,0 - 9 mph
B25456,4/13/2021 9:00,-100.1,43.51,0.000,0.000,0 - 9 mph
B25456,4/13/2021 10:00,-100.1,43.51,0.000,0.000,0 - 9 mph
B25456,4/13/2021 2:00,-100.1,43.51,0.000,0.000,0 - 9 mph
B25456,4/14/2021 18:00,-101.37,46.05,20.060,20.060,10 - 24 mph
B25456,4/14/2021 14:00,-101.42,45.07,0.200,0.200,0 - 9 mph
B25456,4/14/2021 15:00,-101.41,45.19,7.980,7.980,0 - 9 mph
B25456,4/14/2021 16:00,-101.43,45.44,17.380,17.380,10 - 24 mph
B25456,4/14/2021 17:00,-101.35,45.76,22.620,22.620,10 - 24 mph
B25456,4/14/2021 19:00,-101.56,46.22,15.050,15.050,10 - 24 mph
B25456,4/14/2021 20:00,-101.7,46.28,8.140,8.140,0 - 9 mph
B25456,4/14/2021 21:00,-101.77,46.33,4.440,4.440,0 - 9 mph
B25456,4/14/2021 0:00,-101.42,45.07,0.008,0.008,0 - 9 mph
B25456,4/14/2021 23:00,-101.77,46.33,1.890,1.890,0 - 9 mph
B25456,4/14/2021 11:00,-101.42,45.07,0.010,0.007,0 - 9 mph
